ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,QA_PIXEL
1676.0,-16.495793848979126,14.593309325223649,2020.0,2020-01-01,2020-12-31,Landsat-8,10388.0,11331.0,13559.0,16263.0,20792.0,27983.0,25589.0,21824.0
1677.0,-16.495809116041546,14.59556893695799,2020.0,2020-01-01,2020-12-31,Landsat-8,10451.0,11312.0,13686.0,16106.0,20892.0,27405.0,25057.0,21824.0
1683.0,-16.492591338085177,14.46479577468916,2020.0,2020-01-01,2020-12-31,Landsat-8,10792.962264150941,11742.141509433965,14602.556603773584,17602.849056603773,22098.91509433962,29051.7358490566,26463.056603773584,21824.0
1678.0,-16.495824385728014,14.59782854824008,2020.0,2020-01-01,2020-12-31,Landsat-8,10492.5,11311.5,13864.5,16729.5,21440.000000000004,28346.999999999996,26341.0,21824.0
1679.0,-16.49583965803866,14.600088159069848,2020.0,2020-01-01,2020-12-31,Landsat-8,10477.0,11321.0,13951.0,16577.0,21406.0,28417.0,26842.0,21824.0
1680.0,-16.495854932973604,14.602347769447238,2020.0,2020-01-01,2020-12-31,Landsat-8,10210.0,11008.0,13182.0,15440.0,19587.0,26131.0,24018.0,21824.0
1684.0,-16.492624099288637,14.46678506900962,2020.0,2020-01-01,2020-12-31,Landsat-8,10969.0,11825.0,14598.0,17767.0,22172.0,28838.0,26896.0,21824.0
1682.0,-16.496586700134007,14.606080070286302,2020.0,2020-01-01,2020-12-31,Landsat-8,10817.333333333334,11594.666666666666,14247.333333333332,17215.57142857143,21685.85714285714,28829.380952380954,27133.52380952381,21824.0
1681.0,-16.495930321135024,14.604543243235028,2020.0,2020-01-01,2020-12-31,Landsat-8,10319.539682539682,11121.079365079366,13494.785714285714,15997.063492063491,20702.555555555555,27160.35714285714,25547.531746031746,21824.0
1685.0,-16.49263919617254,14.469044708363532,2020.0,2020-01-01,2020-12-31,Landsat-8,10629.999999999998,11474.0,14398.5,17202.0,22024.999999999996,28091.000000000004,25420.5,21824.0
1689.0,-16.492699609838652,14.478083261292555,2020.0,2020-01-01,2020-12-31,Landsat-8,9919.0,10886.0,13349.0,15911.0,20322.0,26563.0,23069.0,21824.0
1688.0,-16.4926845025023,14.475823623733422,2020.0,2020-01-01,2020-12-31,Landsat-8,10287.000000000002,11143.500000000002,13700.0,16364.0,20668.0,27252.0,24517.5,21824.0
1687.0,-16.49266939777925,14.473563985725496,2020.0,2020-01-01,2020-12-31,Landsat-8,9299.0,10048.0,12034.0,13840.0,18589.0,21738.0,19552.0,21824.0
1691.0,-16.492729832351767,14.4826025350642,2020.0,2020-01-01,2020-12-31,Landsat-8,10405.499999999998,11253.0,13701.0,16429.5,20890.0,27766.5,25549.999999999996,21824.0
1686.0,-16.492654295669368,14.471304347268848,2020.0,2020-01-01,2020-12-31,Landsat-8,9939.0,10939.0,13140.0,15489.0,20589.0,25589.0,22626.0,21824.0
1690.0,-16.492714719788438,14.48034289840284,2020.0,2020-01-01,2020-12-31,Landsat-8,10242.0,10983.0,13289.0,16184.0,20177.0,26923.0,23516.0,21824.0
1692.0,-16.492744947528777,14.484862171276578,2020.0,2020-01-01,2020-12-31,Landsat-8,10343.0,11217.0,13513.0,16195.0,20967.0,27905.0,25706.0,21824.0
1693.0,-16.49276006531959,14.487121807039909,2020.0,2020-01-01,2020-12-31,Landsat-8,10366.0,11156.0,13502.0,15994.0,20559.0,27880.0,26003.0,21824.0
1694.0,-16.49277518572433,14.48938144235412,2020.0,2020-01-01,2020-12-31,Landsat-8,10044.0,10924.500000000002,13277.5,15590.0,19956.5,26995.5,24568.5,21824.0
1695.0,-16.492790308743125,14.49164107721917,2020.0,2020-01-01,2020-12-31,Landsat-8,9649.0,10321.0,11957.0,13541.0,17846.0,21704.0,19639.0,21824.0
1697.0,-16.49282056262338,14.496160345601462,2020.0,2020-01-01,2020-12-31,Landsat-8,10214.000000000002,11175.500000000002,13538.5,16063.499999999998,20413.0,26965.000000000004,24659.5,21824.0
1698.0,-16.492835693485087,14.49841997911858,2020.0,2020-01-01,2020-12-31,Landsat-8,9941.0,10817.0,13308.0,15637.0,20144.0,26056.0,22643.0,21824.0
1696.0,-16.4928054343761,14.493900711634971,2020.0,2020-01-01,2020-12-31,Landsat-8,9881.0,10709.0,12676.0,14698.0,18827.0,25206.0,23304.0,21824.0
1699.0,-16.49285082696135,14.500679612186277,2020.0,2020-01-01,2020-12-31,Landsat-8,10316.0,11385.0,13939.0,16579.0,21685.0,28192.0,24294.0,21824.0
1700.0,-16.4928659630523,14.502939244804466,2020.0,2020-01-01,2020-12-31,Landsat-8,10034.999999999998,10922.5,13158.5,15530.5,20357.5,26123.000000000004,23269.5,21824.0
1701.0,-16.49288110175805,14.505198876973088,2020.0,2020-01-01,2020-12-31,Landsat-8,10264.0,11201.0,13707.0,16101.0,21527.0,27347.0,25234.0,21824.0
1703.0,-16.492911387014487,14.509718139961391,2020.0,2020-01-01,2020-12-31,Landsat-8,10002.999999999998,10807.500000000002,12922.499999999998,15195.5,20067.499999999996,26479.5,24072.5,21824.0
1704.0,-16.49292653356542,14.511977770780936,2020.0,2020-01-01,2020-12-31,Landsat-8,9526.0,10283.0,12408.0,14462.0,19652.0,24454.0,20808.0,21824.0
1702.0,-16.49289624307874,14.507458508692086,2020.0,2020-01-01,2020-12-31,Landsat-8,10060.0,10923.0,13167.0,15501.0,20186.0,26709.0,24001.0,21824.0
1705.0,-16.49294168273166,14.51423740115066,2020.0,2020-01-01,2020-12-31,Landsat-8,9898.0,10639.0,12647.0,14880.0,19581.0,25318.0,23100.0,21824.0
1706.0,-16.49295683451334,14.516497031070502,2020.0,2020-01-01,2020-12-31,Landsat-8,9439.500000000002,10057.0,11766.999999999998,14076.0,17960.5,23424.5,20779.499999999996,21824.0
1708.0,-16.49298714592351,14.521016289560269,2020.0,2020-01-01,2020-12-31,Landsat-8,10620.0,11567.0,14093.0,16889.0,21146.0,27859.0,25955.0,21824.0
1707.0,-16.49297198891058,14.518756660540394,2020.0,2020-01-01,2020-12-31,Landsat-8,9894.0,10634.0,12563.0,14820.0,19203.0,25053.0,22677.0,21824.0
1709.0,-16.493002305552256,14.523275918130064,2020.0,2020-01-01,2020-12-31,Landsat-8,11155.500000000002,11959.5,14812.5,18002.500000000004,22581.5,29497.5,27583.0,21824.0
1710.0,-16.49301746779694,14.52553554624971,2020.0,2020-01-01,2020-12-31,Landsat-8,10547.0,11377.0,14124.0,16820.0,21555.0,27246.0,25135.0,21824.0
1711.0,-16.493032632657684,14.52779517391915,2020.0,2020-01-01,2020-12-31,Landsat-8,11007.0,11897.0,14650.0,17869.0,22383.0,29082.0,27251.0,21824.0
1713.0,-16.493062970227882,14.532314427907156,2020.0,2020-01-01,2020-12-31,Landsat-8,10543.0,11509.0,14234.0,17111.0,21684.0,28096.0,25656.0,21824.0
1712.0,-16.493047800134622,14.530054801138322,2020.0,2020-01-01,2020-12-31,Landsat-8,10664.499999999998,11544.999999999998,14184.5,17147.0,21700.000000000004,28216.0,25902.0,21824.0
1715.0,-16.493093318263856,14.536833680093547,2020.0,2020-01-01,2020-12-31,Landsat-8,10664.0,11585.5,14280.5,17205.0,21897.0,28309.000000000004,25819.5,21824.0
1714.0,-16.493078142937584,14.534574054225589,2020.0,2020-01-01,2020-12-31,Landsat-8,10558.0,11413.0,13955.0,16865.0,21572.0,27383.0,25046.0,21824.0
1716.0,-16.493108496206823,14.53909330551098,2020.0,2020-01-01,2020-12-31,Landsat-8,10366.0,11364.0,13689.0,16253.0,21202.0,26650.0,22763.0,21824.0
1717.0,-16.49312367676661,14.54135293047782,2020.0,2020-01-01,2020-12-31,Landsat-8,9313.0,10296.0,12394.0,14361.0,19421.0,24060.0,19292.0,21824.0
1718.0,-16.49313885994335,14.543612554994,2020.0,2020-01-01,2020-12-31,Landsat-8,9131.0,10044.5,11979.499999999998,13891.500000000002,19178.0,23050.499999999996,18305.0,21824.0
1719.0,-16.493154045737164,14.545872179059456,2020.0,2020-01-01,2020-12-31,Landsat-8,10071.0,10947.0,13031.0,15484.0,20229.0,26891.0,24288.0,21824.0
1720.0,-16.493169234148173,14.548131802674126,2020.0,2020-01-01,2020-12-31,Landsat-8,9887.0,10638.0,12805.0,15132.0,20653.0,25309.0,20283.0,21824.0
1721.0,-16.493184425176516,14.550391425837942,2020.0,2020-01-01,2020-12-31,Landsat-8,10207.5,11078.500000000002,13462.0,16071.000000000002,20480.0,27376.0,25110.5,21824.0
1722.0,-16.493199618822306,14.552651048550834,2020.0,2020-01-01,2020-12-31,Landsat-8,10233.0,11242.0,13809.0,16605.0,21219.0,27193.0,24046.0,21824.0
1723.0,-16.493214815085675,14.554910670812747,2020.0,2020-01-01,2020-12-31,Landsat-8,10470.0,11313.0,13938.0,16638.0,20960.0,27200.0,24891.0,21824.0
1724.0,-16.493230013966752,14.557170292623622,2020.0,2020-01-01,2020-12-31,Landsat-8,9819.0,10638.5,13037.5,15206.0,19876.0,24956.0,21225.0,21824.0
1725.0,-16.49324521546566,14.559429913983385,2020.0,2020-01-01,2020-12-31,Landsat-8,10322.0,11235.0,13588.0,16284.0,20866.0,28071.0,24859.0,21824.0
1726.0,-16.493260419582523,14.561689534891968,2020.0,2020-01-01,2020-12-31,Landsat-8,10097.0,10891.0,12881.0,15364.0,19995.0,26375.0,23801.0,21824.0
1727.0,-16.493275626317473,14.563949155349311,2020.0,2020-01-01,2020-12-31,Landsat-8,10344.499999999998,11055.5,13379.0,16046.5,20524.499999999996,27411.999999999996,24923.5,21824.0
1729.0,-16.493306047642136,14.568468394910033,2020.0,2020-01-01,2020-12-31,Landsat-8,11254.0,12177.0,15128.0,18415.0,22798.0,29890.0,28235.0,21824.0
1728.0,-16.49329083567064,14.566208775355356,2020.0,2020-01-01,2020-12-31,Landsat-8,9989.0,10691.0,12972.0,15275.0,20133.0,26359.0,23349.0,21824.0
1730.0,-16.493321262232094,14.570728014013271,2020.0,2020-01-01,2020-12-31,Landsat-8,10299.0,11154.5,13609.5,16384.5,21166.000000000004,27825.5,25464.5,21824.0
1731.0,-16.493336479440643,14.572987632665024,2020.0,2020-01-01,2020-12-31,Landsat-8,10139.0,10772.0,12870.0,15107.0,19728.0,25645.0,24046.0,21824.0
1732.0,-16.49335169926791,14.575247250865203,2020.0,2020-01-01,2020-12-31,Landsat-8,10595.0,11495.0,14004.0,16830.0,21512.0,28644.0,26755.0,21824.0
1733.0,-16.49336692171402,14.577506868613764,2020.0,2020-01-01,2020-12-31,Landsat-8,10296.0,10969.500000000002,13490.500000000002,15818.999999999998,20513.0,26779.000000000004,24946.000000000004,21824.0
1734.0,-16.4933821467791,14.579766485910634,2020.0,2020-01-01,2020-12-31,Landsat-8,10220.0,11101.0,13357.0,15881.0,20446.0,27919.0,25761.0,21824.0
1735.0,-16.493397374463274,14.58202610275575,2020.0,2020-01-01,2020-12-31,Landsat-8,9936.0,10728.0,12942.0,15147.0,19635.0,26762.0,24629.0,21824.0
1736.0,-16.49341260476667,14.584285719149046,2020.0,2020-01-01,2020-12-31,Landsat-8,10442.0,11327.5,13935.0,16523.0,21423.5,27764.0,25688.5,21824.0
1737.0,-16.493427837689417,14.586545335090458,2020.0,2020-01-01,2020-12-31,Landsat-8,10211.0,11230.0,13386.0,15957.0,20599.0,28057.0,25671.0,21824.0
1738.0,-16.493443073231642,14.588804950579924,2020.0,2020-01-01,2020-12-31,Landsat-8,10767.0,11630.0,14205.0,17075.0,21558.0,29289.0,27683.0,21824.0
1739.0,-16.493458311393468,14.591064565617382,2020.0,2020-01-01,2020-12-31,Landsat-8,10571.499999999998,11446.500000000002,14101.5,16927.0,21447.0,28474.5,26803.5,21824.0
1740.0,-16.49347355217502,14.593324180202757,2020.0,2020-01-01,2020-12-31,Landsat-8,10477.0,11335.0,13961.0,16918.0,21336.0,28441.0,26324.0,21824.0
1741.0,-16.49348879557643,14.595583794335996,2020.0,2020-01-01,2020-12-31,Landsat-8,10080.0,10899.0,13020.0,15348.0,19634.0,26775.0,24882.0,21824.0
1742.0,-16.49350404159782,14.597843408017027,2020.0,2020-01-01,2020-12-31,Landsat-8,10343.0,11220.500000000002,13659.5,16273.0,20932.0,28055.5,25827.5,21824.0
1743.0,-16.493519290239316,14.600103021245795,2020.0,2020-01-01,2020-12-31,Landsat-8,10205.0,11078.0,13528.0,15910.0,20150.0,27450.0,25173.0,21824.0
1744.0,-16.493542842607432,14.60235426079416,2020.0,2020-01-01,2020-12-31,Landsat-8,10789.0,11679.0,14459.0,17435.0,21996.0,29383.0,27765.0,21824.0
1745.0,-16.494041918623427,14.603997617888224,2020.0,2020-01-01,2020-12-31,Landsat-8,10354.133333333335,11284.638095238097,13722.390476190478,16542.885714285716,21115.17142857143,28343.609523809526,26580.171428571433,21824.0
1746.0,-16.49027358352484,14.464723984037745,2020.0,2020-01-01,2020-12-31,Landsat-8,10293.079365079364,11206.61111111111,13734.38095238095,16431.190476190477,21559.746031746028,26768.190476190477,23176.563492063495,21824.0
1748.0,-16.49032019185503,14.469059408638694,2020.0,2020-01-01,2020-12-31,Landsat-8,10741.850393700788,11622.220472440946,14445.87401574803,17537.48031496063,22037.732283464567,28816.834645669296,25592.110236220473,21824.0
1747.0,-16.490305118404873,14.46679976689223,2020.0,2020-01-01,2020-12-31,Landsat-8,10525.0,11324.5,13996.500000000002,16928.000000000004,21455.500000000004,27202.499999999996,23853.0,21824.0
1749.0,-16.490335267914055,14.471319049936612,2020.0,2020-01-01,2020-12-31,Landsat-8,10814.499999999998,11700.0,14332.500000000002,17398.0,22474.0,28627.999999999996,25958.000000000004,21824.0
1750.0,-16.49035034658208,14.473578690785912,2020.0,2020-01-01,2020-12-31,Landsat-8,10147.999999999998,10939.5,12921.000000000002,15159.5,19544.5,27049.999999999996,24906.0,21824.0
1751.0,-16.490365427859217,14.47583833118654,2020.0,2020-01-01,2020-12-31,Landsat-8,10560.826771653541,11460.307086614172,13928.91338582677,16643.66929133858,21436.637795275587,28110.645669291338,26100.79527559055,21824.0
1752.0,-16.490380511745606,14.47809797113842,2020.0,2020-01-01,2020-12-31,Landsat-8,10702.0,11619.0,14344.0,17382.0,21765.0,28788.0,26687.499999999996,21824.0
1753.0,-16.49039559824136,14.480357610641496,2020.0,2020-01-01,2020-12-31,Landsat-8,10522.999999999998,11401.499999999998,14081.0,16839.0,21406.5,27970.0,24958.5,21824.0
1754.0,-16.490410687346614,14.482617249695696,2020.0,2020-01-01,2020-12-31,Landsat-8,10504.889763779527,11336.51968503937,13873.27559055118,16542.24409448819,20767.11811023622,27818.511811023618,25453.74803149606,21824.0
1756.0,-16.490440873386106,14.48713652645722,2020.0,2020-01-01,2020-12-31,Landsat-8,10068.499999999998,11000.0,13336.5,15782.5,20221.499999999996,26687.5,24192.5,21824.0
1755.0,-16.49042577906149,14.484876888300958,2020.0,2020-01-01,2020-12-31,Landsat-8,10471.0,11369.999999999998,14064.5,16946.0,21396.0,28360.5,26092.5,21824.0
1757.0,-16.4904559703206,14.489396164164416,2020.0,2020-01-01,2020-12-31,Landsat-8,9762.590551181102,10559.433070866142,12609.141732283462,14742.67716535433,19114.708661417324,25689.48031496063,23409.275590551184,21824.0
1758.0,-16.490471069865084,14.491655801422484,2020.0,2020-01-01,2020-12-31,Landsat-8,9592.5,10360.0,12181.0,13952.500000000002,18040.0,23634.5,20675.5,21824.0
1759.0,-16.490486172019693,14.493915438231356,2020.0,2020-01-01,2020-12-31,Landsat-8,9742.0,10611.5,12547.500000000002,14665.5,19042.5,25690.5,22395.499999999996,21824.0
1760.0,-16.49050127678455,14.496175074590967,2020.0,2020-01-01,2020-12-31,Landsat-8,10365.12598425197,11264.236220472441,13722.299212598424,16382.511811023622,20853.20472440945,27733.66929133858,25624.43307086614,21824.0
1761.0,-16.490516384159783,14.498434710501252,2020.0,2020-01-01,2020-12-31,Landsat-8,10195.5,11025.5,13266.0,15648.0,19851.5,26829.5,24665.5,21824.0
1763.0,-16.490546606741862,14.5029539809736,2020.0,2020-01-01,2020-12-31,Landsat-8,9709.204724409448,10775.0,12942.299212598426,15112.393700787401,21057.055118110235,24778.472440944875,20580.0,21824.0
1762.0,-16.49053149414551,14.500694345962152,2020.0,2020-01-01,2020-12-31,Landsat-8,10392.999999999998,11329.000000000002,13965.499999999998,16681.0,21249.5,27761.000000000004,25711.5,21824.0
1764.0,-16.490561721948964,14.505213615535531,2020.0,2020-01-01,2020-12-31,Landsat-8,9304.0,10029.5,11865.5,13391.5,19057.5,23890.0,19412.0,21824.0
1765.0,-16.49057683976694,14.50747324964788,2020.0,2020-01-01,2020-12-31,Landsat-8,10409.5,11280.000000000002,13807.0,16666.5,21522.5,27464.5,25190.499999999996,21824.0
1766.0,-16.490591960195918,14.509732883310583,2020.0,2020-01-01,2020-12-31,Landsat-8,9840.08661417323,10771.708661417322,12847.850393700788,14976.362204724408,19836.79527559055,25638.976377952757,22131.574803149604,21824.0
1767.0,-16.49060708323602,14.511992516523572,2020.0,2020-01-01,2020-12-31,Landsat-8,9771.5,10796.500000000002,13007.5,15199.5,20373.5,26192.5,22619.5,21824.0
1769.0,-16.49063733715011,14.516511781600167,2020.0,2020-01-01,2020-12-31,Landsat-8,10509.645669291338,11368.937007874016,13928.409448818898,16804.881889763776,21638.63779527559,27698.299212598424,25408.622047244095,21824.0
1768.0,-16.490622208887373,14.514252149286794,2020.0,2020-01-01,2020-12-31,Landsat-8,10476.0,11427.500000000002,13973.0,16810.0,21471.0,28251.5,25733.5,21824.0
1770.0,-16.490652468024344,14.518771413463645,2020.0,2020-01-01,2020-12-31,Landsat-8,9871.000000000002,10488.5,12155.5,14288.0,18475.5,25133.5,22913.0,21824.0
1771.0,-16.490667601510207,14.521031044877146,2020.0,2020-01-01,2020-12-31,Landsat-8,9941.5,10753.0,12855.0,15162.5,19523.5,25813.5,23794.0,21824.0
1772.0,-16.490682737607827,14.523290675840618,2020.0,2020-01-01,2020-12-31,Landsat-8,10328.889763779527,11167.700787401573,13640.141732283464,16253.07874015748,20618.858267716536,26646.496062992126,24893.566929133856,21824.0
1773.0,-16.490697876317324,14.525550306353994,2020.0,2020-01-01,2020-12-31,Landsat-8,10930.0,11831.999999999998,14571.000000000002,17729.0,22631.0,29021.5,26810.500000000004,21824.0
1779.0,-16.490788763430835,14.5391080799786,2020.0,2020-01-01,2020-12-31,Landsat-8,10643.5,11507.499999999998,14158.5,16935.0,21472.0,28019.500000000004,25972.5,21824.0
1774.0,-16.490713017638825,14.527809936417208,2020.0,2020-01-01,2020-12-31,Landsat-8,10380.0,11216.5,13735.5,16410.0,21272.5,27286.000000000004,25092.5,21824.0
1775.0,-16.490728161572463,14.5300695660302,2020.0,2020-01-01,2020-12-31,Landsat-8,10846.944881889764,11672.921259842518,14418.149606299212,17454.976377952757,22174.9842519685,28227.291338582676,26476.582677165352,21824.0
1777.0,-16.490758457276627,14.53458882390524,2020.0,2020-01-01,2020-12-31,Landsat-8,10384.0,11343.0,13954.5,16771.0,21463.5,27157.0,24665.0,21824.0
1778.0,-16.490773609047412,14.53684845216716,2020.0,2020-01-01,2020-12-31,Landsat-8,10460.314960629921,11356.496062992126,13992.370078740158,16749.818897637793,21163.724409448816,27949.070866141734,25932.48031496063,21824.0
1776.0,-16.490743308118354,14.532329195192895,2020.0,2020-01-01,2020-12-31,Landsat-8,11011.499999999998,11881.5,14508.5,17601.0,22373.999999999996,28634.5,26749.500000000004,21824.0
1782.0,-16.49083424225816,14.545886960709376,2020.0,2020-01-01,2020-12-31,Landsat-8,9197.5,10060.0,12432.999999999998,14533.5,20051.0,23492.0,19428.5,21824.0
1780.0,-16.490803920427012,14.541367707339491,2020.0,2020-01-01,2020-12-31,Landsat-8,10225.5,11124.0,13546.499999999998,16201.5,21117.5,27352.000000000004,23938.0,21824.0
1783.0,-16.49084940709338,14.548146586718234,2020.0,2020-01-01,2020-12-31,Landsat-8,10415.0,11233.5,13692.5,16311.5,20706.0,27719.000000000004,25354.0,21824.0
1781.0,-16.490819080036083,14.543627334249766,2020.0,2020-01-01,2020-12-31,Landsat-8,9458.574803149604,10456.51968503937,12735.102362204723,14891.299212598426,20133.472440944883,24551.637795275594,20161.16535433071,21824.0
1787.0,-16.490910092568157,14.557185086244973,2020.0,2020-01-01,2020-12-31,Landsat-8,10710.811023622047,11584.023622047243,14239.803149606298,17085.307086614175,22176.14960629921,27417.858267716532,23234.937007874018,21824.0
1784.0,-16.490864574541863,14.550406212276291,2020.0,2020-01-01,2020-12-31,Landsat-8,9991.062992125984,10878.63779527559,13173.645669291338,15515.685039370079,19867.740157480315,25760.283464566928,22511.023622047243,21824.0
1788.0,-16.49092527047096,14.55944470999916,2020.0,2020-01-01,2020-12-31,Landsat-8,10368.5,11368.5,13874.5,16579.5,21383.999999999996,26688.0,22928.5,21824.0
1785.0,-16.490879744603735,14.55266583738347,2020.0,2020-01-01,2020-12-31,Landsat-8,9632.0,10432.5,12518.500000000002,14581.499999999998,19693.0,24074.0,20919.0,21824.0
1786.0,-16.490894917279125,14.55492546203972,2020.0,2020-01-01,2020-12-31,Landsat-8,9778.0,10760.5,13181.000000000002,15574.500000000002,20523.500000000004,25701.000000000004,20830.5,21824.0
1789.0,-16.490940450987654,14.561704333302217,2020.0,2020-01-01,2020-12-31,Landsat-8,9982.5,10926.999999999998,13159.0,15347.0,20077.0,25028.0,21300.000000000004,21824.0
1791.0,-16.49097081986324,14.566223578554697,2020.0,2020-01-01,2020-12-31,Landsat-8,10946.999999999998,11711.5,14448.999999999998,17677.5,22145.0,29000.5,27054.999999999996,21824.0
1790.0,-16.49095563411837,14.563963956154083,2020.0,2020-01-01,2020-12-31,Landsat-8,10033.763779527559,10742.55905511811,12883.094488188975,15281.598425196851,19411.36220472441,26644.75590551181,24358.299212598427,21824.0
1792.0,-16.490986008222375,14.568483200503984,2020.0,2020-01-01,2020-12-31,Landsat-8,10107.0,10926.0,13295.5,15466.499999999998,20425.5,26222.5,23375.0,21824.0
1793.0,-16.491001199195914,14.570742822001888,2020.0,2020-01-01,2020-12-31,Landsat-8,10488.448818897636,11336.71653543307,13929.11811023622,16500.425196850392,21478.724409448816,27569.03937007874,25288.598425196848,21824.0
1794.0,-16.491016392783976,14.573002443048344,2020.0,2020-01-01,2020-12-31,Landsat-8,10651.0,11604.0,14209.5,17047.5,21393.0,28449.5,26684.5,21824.0
1795.0,-16.491031588986694,14.575262063643288,2020.0,2020-01-01,2020-12-31,Landsat-8,9700.5,10575.999999999998,12341.999999999998,13887.0,19314.5,22477.0,19744.0,21824.0
1796.0,-16.491046787804187,14.577521683786646,2020.0,2020-01-01,2020-12-31,Landsat-8,10376.417322834646,11164.858267716534,13668.771653543308,16263.748031496063,21022.409448818897,27074.803149606298,25133.133858267713,21824.0
1797.0,-16.491061989236584,14.579781303478365,2020.0,2020-01-01,2020-12-31,Landsat-8,10556.500000000002,11427.500000000002,14070.0,16912.5,21744.0,28185.000000000004,26000.0,21824.0
1800.0,-16.49110760922447,14.58656015984302,2020.0,2020-01-01,2020-12-31,Landsat-8,10618.0,11530.000000000002,13926.5,16699.5,21261.5,28723.999999999996,26705.0,21824.0
1799.0,-16.491092399946602,14.584300541506618,2020.0,2020-01-01,2020-12-31,Landsat-8,10717.36220472441,11532.133858267718,14108.708661417324,16921.330708661415,21499.535433070865,28629.283464566925,26848.047244094487,21824.0
1798.0,-16.491077193284013,14.58204092271838,2020.0,2020-01-01,2020-12-31,Landsat-8,10892.5,11730.500000000002,14609.0,17776.5,22099.5,29442.5,28088.5,21824.0
1801.0,-16.491122821117752,14.588819777727524,2020.0,2020-01-01,2020-12-31,Landsat-8,10279.5,11146.000000000002,13452.0,15927.5,20454.5,28329.000000000004,26135.0,21824.0
1802.0,-16.491138035626573,14.591079395160062,2020.0,2020-01-01,2020-12-31,Landsat-8,10831.92125984252,11642.677165354331,14247.976377952753,17292.346456692914,21717.283464566928,29407.519685039366,27840.818897637797,21824.0
1803.0,-16.491153252751058,14.59333901214057,2020.0,2020-01-01,2020-12-31,Landsat-8,9699.5,10580.999999999998,12496.5,14420.999999999998,19217.5,24086.0,21837.499999999996,21824.0
1804.0,-16.491168472491324,14.595598628668991,2020.0,2020-01-01,2020-12-31,Landsat-8,9796.0,10601.0,12798.0,14978.5,20530.999999999996,25188.999999999996,22264.0,21824.0
1805.0,-16.491183694847514,14.597858244745249,2020.0,2020-01-01,2020-12-31,Landsat-8,10375.606299212597,11254.582677165354,13776.968503937007,16314.181102362205,20724.338582677163,27901.692913385825,26153.220472440942,21824.0
1806.0,-16.491198919819745,14.600117860369282,2020.0,2020-01-01,2020-12-31,Landsat-8,9962.499999999998,10806.500000000002,13038.500000000002,15107.999999999998,19474.0,26249.5,24490.0,21824.0
1807.0,-16.491518001467657,14.601922949811776,2020.0,2020-01-01,2020-12-31,Landsat-8,10803.198412698412,11740.912698412698,14506.603174603177,17448.674603174604,21862.7619047619,29369.27777777778,27638.428571428572,21824.0
1808.0,-16.48795552912752,14.464652161141558,2020.0,2020-01-01,2020-12-31,Landsat-8,10229.0,11167.0,13621.0,16429.0,21599.0,27224.0,23439.0,21824.0
1809.0,-16.487986134912365,14.466814441941658,2020.0,2020-01-01,2020-12-31,Landsat-8,10118.0,10989.0,13227.0,15546.0,20264.0,25740.0,21745.0,21824.0
1810.0,-16.48800118492865,14.46907408607697,2020.0,2020-01-01,2020-12-31,Landsat-8,10466.0,11361.0,13878.5,16649.5,21137.5,27519.5,24832.000000000004,21824.0
1811.0,-16.488016237549747,14.471333729763778,2020.0,2020-01-01,2020-12-31,Landsat-8,10402.0,11318.0,14030.0,16798.0,21629.0,27377.0,24018.0,21824.0
1813.0,-16.488046350606893,14.47585301579162,2020.0,2020-01-01,2020-12-31,Landsat-8,9349.5,10123.999999999998,12071.0,13909.5,19065.999999999996,23499.0,18935.999999999996,21824.0
1812.0,-16.488031292775787,14.47359337300201,2020.0,2020-01-01,2020-12-31,Landsat-8,10753.0,11637.0,14374.0,17320.0,21988.0,28479.0,25638.0,21824.0
1815.0,-16.488076474084792,14.480372300024682,2020.0,2020-01-01,2020-12-31,Landsat-8,10341.0,11278.0,13811.0,16631.0,21406.0,27528.0,24312.0,21824.0
1816.0,-16.48809153973184,14.482631941468,2020.0,2020-01-01,2020-12-31,Landsat-8,10173.0,11037.500000000002,13383.5,15834.0,20562.5,26500.999999999996,23671.500000000004,21824.0
1814.0,-16.488061411043187,14.478112658132527,2020.0,2020-01-01,2020-12-31,Landsat-8,9939.0,10686.0,12559.0,14531.0,19400.0,26426.0,23015.0,21824.0
1817.0,-16.488106607984452,14.484891582462431,2020.0,2020-01-01,2020-12-31,Landsat-8,10592.0,11439.0,14046.0,16824.0,21476.0,28807.0,26838.0,21824.0
1818.0,-16.488121678842752,14.487151223007912,2020.0,2020-01-01,2020-12-31,Landsat-8,9777.0,10541.0,12067.0,13786.0,17550.0,23388.0,21809.0,21824.0
1819.0,-16.488136752306865,14.489410863104366,2020.0,2020-01-01,2020-12-31,Landsat-8,9386.500000000002,10263.5,12458.5,14382.5,19105.0,23439.0,19984.5,21824.0
1820.0,-16.488151828376925,14.491670502751738,2020.0,2020-01-01,2020-12-31,Landsat-8,9801.0,10668.0,12844.0,15077.0,19669.0,25821.0,23895.0,21824.0
1821.0,-16.488166907053042,14.493930141949964,2020.0,2020-01-01,2020-12-31,Landsat-8,9712.0,10551.0,12658.0,14535.0,18126.0,25385.0,23939.0,21824.0
1822.0,-16.488181988335352,14.496189780698977,2020.0,2020-01-01,2020-12-31,Landsat-8,10164.0,10789.499999999998,12620.0,14731.0,19007.499999999996,25498.0,23336.0,21824.0
